DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.07.23,"Yes Bank reports Q1 earnings

▶️Gross NPA at ₹2774.7 cr  vs  ₹27,975.98 cr (QoQ)

▶️Net NPA at ₹7765 cr vs ₹8,204.5 cr (QoQ)",YESBANK,Yes Bank Limited,bearish
2022.09.05,"Tata Motors launches new tippers, trucks, CNG-trucks. New trucks to be more fuel efficient

#Tatamotors #TaMo #Trucks",NDTV,New Delhi Television Limited,bearish
2022.07.09,Sensex born: Published since 1 January 1986. The base value of the SENSEX was taken as 100 on 1 April 1979 and its base year as 1978–79.,ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.22,"Ford (@Ford) says it is cutting 3,000 jobs in US, Canada, and India",BANKINDIA,Bank of India,bullish
2022.08.04,"Blue Star reports Q1 earnings.

▶️Net profit at Rs 74.3 cr Vs Rs 12.7 cr (YoY)

▶️Revenue up 87.3% at Rs 1,970.3 cr Vs Rs 1,052 cr (YoY)

▶️EBITDA at Rs 123.3 cr Vs Rs 42.2 cr (YoY)

▶️Margin at 6.3% Vs 4% (YoY)",BLUECOAST,Blue Coast Hotels Limited,bullish
2022.07.26,"South Indian Bank Q1 earnings.

▶️ NII up 11.3% at ₹603.4 Cr Vs ₹542 Cr (YoY)

▶️ Net Profit up at ₹115.3 Cr Vs ₹10.3 Cr (YoY)

▶️ Gross NPA at 5.87% Vs 5.90% (QoQ)

▶️ Net NPA at 2.87% Vs 2.97% (QoQ)",INDIANB,Indian Bank,bullish
2022.09.16,"NCLT approves the scheme of amalgamation between Exide Life 
Insurance Company and HDFC Life Insurance Company ",HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.05,"FACT reports Q1 earnings. 

▶️ Net Profit at ₹137 cr Vs ₹39.8 cr (YoY)

▶️ Revenue up 74.1% at ₹1,292.4 cr Vs ₹742.1 cr (YoY)

▶️ EBITDA at ₹182.7 cr Vs ₹84.6 cr (YoY)

▶️ EBITDA margin at 14.1% Vs 11.4% (YoY)",FACT,Fertilizers and Chemicals Travancore Limited,bearish
2022.07.14,"Torrent Power bags order worth Rs 2,600 cr",PFC,Power Finance Corporation Limited,bearish
2022.06.24,"Canara Bank | Board approves raising up to ₹9,000 crore Via debt instruments in FY23",CANBK,Canara Bank,bullish
